"week","user_id.x","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84"
40,1,0,0,0,22,13,42,0,0,0,0,0,0,0,40,0,0,0,12,9,41,0,0,0,0,0,0,42,10,3,36,0,9,0,42,0,33,0,4,0,0,0,9,15,0,0,0,20,12,0,0,42,0,0,0,0,15,0,27,0,0,41,11,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,4,22,0,0,0,57,57,0,0,0,0,0,0,0,42,0,0,0,118,48,23,0,0,0,0,0,0,51,25,8,15,0,112,0,49,0,146,0,6,0,0,0,16,44,0,0,0,49,55,0,0,56,0,0,0,0,56,0,27,0,0,21,55,0,0,2,0,0,0,20,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,5,13,0,0,57,0,56,0,0,0,0,0,0,0,46,0,0,0,105,102,15,0,0,0,0,0,0,168,25,8,7,0,75,0,448,0,50,0,6,0,0,0,141,254,0,0,0,229,86,0,0,428,0,0,0,0,93,0,28,0,0,13,92,0,0,2,0,0,0,33,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,6,42,0,0,57,56,0,0,0,0,0,0,0,0,80,0,0,0,49,46,56,0,0,0,0,0,0,79,25,8,50,0,46,0,79,0,60,0,6,0,0,0,11,39,0,0,0,45,51,0,0,86,0,0,0,0,55,0,32,0,0,43,51,0,0,2,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
